"","Event ID","Group Name","Group Acronym","Group Type","Event Name","Event Type","Year of Event Start Date","Month of Event Start Date","Day of Event Start Date","Total Number of Events with >0 CHECKED IN","Total Event Attendance - CHECKED IN","Avg. Average Event Attendance - CHECKED IN","Total Attendees - CHECKED IN (not unique)","AGGREGATE: Total Number of Events Registered","AGGREGATE: Total Number of Events with >0 CHECKED IN","AGGREGATE: Total Event Attendance - CHECKED IN","AGGREGATE: Average Event Attendance - CHECKED IN","AGGREGATE: Total Number of Groups"
"612","2196617","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: QPR Suicide Prevention Training","Workshop or Short Course","2023","September","23","89","4","9.46","842.00","2,183","922","33,591","36.43","2,183"
"613","2196651","Duke Climate Coalition","Climate","Open Membership (DSG)","March on NYC to End Fossil Fuels","Student","2023","September","16","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"614","2197220","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: QPR Suicide Prevention Training","Workshop or Short Course","2023","September","23","89","2","9.46","842.00","2,183","922","33,591","36.43","2,183"
"615","2197222","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: We Don't Talk About That Here: Approaching (Religious) Diversity On Campus","Workshop or Short Course","2023","September","23","89","3","9.46","842.00","2,183","922","33,591","36.43","2,183"
"616","2197282","Office of Undergraduate Education","OUE","University Unit","Step Outside the Classroom: Hosted by Experiential Education","Workshop or Short Course","2023","September","21","8","2","15.50","124.00","2,183","922","33,591","36.43","2,183"
"617","2197293","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","Duke Pride","Social","2023","September","22","41","19","24.05","986.00","2,183","922","33,591","36.43","2,183"
"618","2197503","Blue Devils United","BDU","Open Membership (DSG)","Durham Pride","Multicultural or Identity","2023","September","23","3","0","22.00","66.00","2,183","922","33,591","36.43","2,183"
"619","2197708","Duke Innovation & Entrepreneurship","innovation","University Unit","College Night at American Underground","Social","2023","September","19","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"620","2197750","DUU Jazz@","Jazz","DUU","Jazz@ East Campus","Concert or Music","2023","September","24","15","0","47.13","707.00","2,183","922","33,591","36.43","2,183"
"621","2198334","Duke Jewish Student Union","JSU","Open Membership (DSG)","Unity Shabbat","Religious or Spiritual","2023","September","22","4","159","131.25","525.00","2,183","922","33,591","36.43","2,183"
"622","2199240","Duke Anime Club","DUAC","Open Membership (DSG)","Watchparty","Social","2023","September","16","1","0","3.00","3.00","2,183","922","33,591","36.43","2,183"
"623","2199243","Lambda Theta Alpha Latin Sorority Inc.","LTA","Greek","Bachata Night","Multicultural or Identity","2023","October","7","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"624","2199334","Duke Cyber","dukecyber","Competition Group (DSG)","Duke Cyber Policy Track Meeting","Student","2023","September","12","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"625","2199335","Duke Cyber","dukecyber","Competition Group (DSG)","Duke Cyber Policy Track Meeting","Student","2023","September","26","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"626","2199951","Define America","Define","Open Membership (DSG)","Define America GBM","Student","2023","September","18","4","29","16.00","64.00","2,183","922","33,591","36.43","2,183"
"627","2199971","Amnesty International","Amnesty","Open Membership (DSG)","Dinner & Chat with Amnesty International","Social","2023","September","20","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"628","2200101","Big Brothers Big Sisters at Duke","BBBSDuke","Open Membership (DSG)","BBBS Match Orientation Session #3","Student","2023","October","4","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"629","2200102","Project HEAL: Health Equity and Awareness in Latinx Communities","ProjectHEAL","Open Membership (DSG)","PHEAL GBM","Student","2023","September","28","1","6","6.00","6.00","2,183","922","33,591","36.43","2,183"
"630","2200104","Project HEAL: Health Equity and Awareness in Latinx Communities","ProjectHEAL","Open Membership (DSG)","PHEAL GBM","Student","2023","October","12","1","0","6.00","6.00","2,183","922","33,591","36.43","2,183"
"631","2200109","Duke University Wind Symphony","DUWS","Selective Membership (DSG)","Duke Wind Symphony: Ecstatic Waters","Concert or Music","2023","October","26","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"632","2200300","Hindu Students Association","HSA","Open Membership (DSG)","Ganesh Chaturthi","Religious or Spiritual","2023","September","17","1","0","226.00","226.00","2,183","922","33,591","36.43","2,183"
"633","2200788","Duke Sports Analytics Club","DSAC","Open Membership (DSG)","Intro to R Workshop","Workshop or Short Course","2023","September","19","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"634","2201309","Duke Justice Project","DJP","Open Membership (DSG)","Prison Feminism Movie Night","Student","2023","September","21","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"635","2201414","DUU Visual Arts Committee","VisArts","DUU","DUU VisArts x Women's Empowerment at Duke Tote Bag Decorating","DUU","2023","September","28","60","61","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"636","2201650","Amnesty International","Amnesty","Open Membership (DSG)","Duke Amnesty International Letter-Writing Party","Student","2023","November","12","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"637","2201918","Undergraduate Research Support Office","URS","University Unit","URS Mixer","Social","2023","September","20","1","51","51.00","51.00","2,183","922","33,591","36.43","2,183"
"638","2201980","Phi Delta Epsilon International Medical Fraternity","PhiDE","Selective Membership (DSG)","PhiDE Rush Speed Dating","Social","2023","September","19","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"639","2202172","Blue Devils United","BDU","Open Membership (DSG)","Picnic in the Gardens with BDU","Social","2023","September","30","3","0","22.00","66.00","2,183","922","33,591","36.43","2,183"
"640","2202192","TWP Writing Studio","TWP","University Unit","Mapping Your College Writing Journey","Workshop or Short Course","2023","September","19","1","2","2.00","2.00","2,183","922","33,591","36.43","2,183"
"641","2202334","Duke Society for Ecological Restoration Student Association","DSER","GPSG","DSER and Donuts!","Social","2023","September","20","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"642","2202337","Blue Devils United","BDU","Open Membership (DSG)","Queer Book Club-First Meeting","Multicultural or Identity","2023","September","17","3","0","22.00","66.00","2,183","922","33,591","36.43","2,183"
"643","2202628","Duke Association for Business Oriented Women","BOW","Selective Membership (DSG)","P&G Corporate Finance Session","Student","2023","September","21","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"644","2202664","Duke Actuarial Society","DAS","Open Membership (DSG)","Cigna Information Session","Lecture or Talk","2023","September","18","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"645","2202836","La Unidad Latina, Lambda Upsilon Lambda Fraternity, Inc.","LUL","Greek","Parrillada","Social","2023","September","23","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"646","2202860","Keohane Quad Council","KeohaneQC","House/Quad Council","Keohane NFL Sunday Brunch","Social","2023","September","24","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"647","2203424","Center for Multicultural Affairs","CMA","Student Affairs Unit","Despedida del Mes: Farewell to LHM 2023","Multicultural or Identity","2023","October","12","18","22","29.89","538.00","2,183","922","33,591","36.43","2,183"
"648","2203662","Office of Undergraduate Education","OUE","University Unit","How To Apply Workshop","Workshop or Short Course","2023","September","21","8","16","15.50","124.00","2,183","922","33,591","36.43","2,183"
"649","2203744","Innovation Co-Lab","CoLab","University Unit","Co-Lab First Friday! Papel Picado with Laser Cutters","Workshop or Short Course","2023","October","6","1","0","18.00","18.00","2,183","922","33,591","36.43","2,183"
"650","2203834","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","Throwdown Thursday","Student","2023","September","21","41","9","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"651","2203888","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: How to Build Belonging and Why It Matters","Workshop or Short Course","2023","September","23","89","0","9.46","842.00","2,183","922","33,591","36.43","2,183"
"652","2203911","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: Effective Meetings","Workshop or Short Course","2023","September","23","89","24","9.46","842.00","2,183","922","33,591","36.43","2,183"
"653","2203913","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: Navigating Confrontation and Effective Feedback","Workshop or Short Course","2023","September","23","89","1","9.46","842.00","2,183","922","33,591","36.43","2,183"
"654","2203951","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: Navigating Confrontation and Effective Feedback","Workshop or Short Course","2023","September","23","89","11","9.46","842.00","2,183","922","33,591","36.43","2,183"
"655","2203956","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: Recruitment and Retention","Workshop or Short Course","2023","September","23","89","28","9.46","842.00","2,183","922","33,591","36.43","2,183"
"656","2203962","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: Recruitment and Retention","Workshop or Short Course","2023","September","23","89","7","9.46","842.00","2,183","922","33,591","36.43","2,183"
"657","2203978","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: Effective Meetings","Workshop or Short Course","2023","September","23","89","10","9.46","842.00","2,183","922","33,591","36.43","2,183"
"658","2204547","Center for Multicultural Affairs","CMA","Student Affairs Unit","""Finding Latinx"": Latinx Heritage Month Cultural Zine Workshop","Multicultural or Identity","2023","October","9","18","9","29.89","538.00","2,183","922","33,591","36.43","2,183"
"659","2204877","Duke STEM Connect","STEM","Selective Membership (DSG)","Duke STEM Connect GBM","Student","2023","November","5","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"660","2205134","Duke Engage","Engage","University Unit","DukeEngage Fall Reunion","Panel, Seminar, or Colloqium","2023","September","22","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"661","2205162","Duke Engage","Engage","University Unit","DukeEngage Webinar for New Students and Families","Lecture or Talk","2023","October","5","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"662","2205372","Statistical Science Majors Union","SSMU","Open Membership (DSG)","Statistical Science Majors Union GBM","Student","2023","October","3","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"663","2205851","DUU Jazz@","Jazz","DUU","Jazz@ Wellness Center","Concert or Music","2023","September","28","15","9","47.13","707.00","2,183","922","33,591","36.43","2,183"
"664","2205937","DUU Development Operations","DUUDevOps","DUU","DUU Technology Committee Interest Meeting","Lecture or Talk","2023","September","18","1","15","15.00","15.00","2,183","922","33,591","36.43","2,183"
"665","2206600","Duke Association for Business Oriented Women","BOW","Selective Membership (DSG)","EY-Parthenon Case Preparation Workshop","Student","2023","September","27","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"666","2206623","Duke Association for Business Oriented Women","BOW","Selective Membership (DSG)","Marketing & Engagement with Caraway: Healthcare Services for College Students","Student","2023","September","26","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"667","2206636","Muslim Students Association","MSA","Open Membership (DSG)","Is Islam the Truth?","Lecture or Talk","2023","October","6","6","0","35.50","213.00","2,183","922","33,591","36.43","2,183"
"668","2207185","Office of Undergraduate Education","OUE","University Unit","Hang out with Faculty-in-Residence, Academic Guides & Peer Success Leaders","Student","2023","September","18","8","18","15.50","124.00","2,183","922","33,591","36.43","2,183"
"669","2207340","Spark","Spark","University Unit","SPARK Conversation on Affirmative Action","Panel, Seminar, or Colloqium","2023","September","25","4","12","14.75","59.00","2,183","922","33,591","36.43","2,183"
"670","2207354","Duke International Student Center","DISC","Student Affairs Unit","DISC Family Weekend Celebration","Social","2023","November","3","17","46","56.53","961.00","2,183","922","33,591","36.43","2,183"
"671","2207413","DUU Visual Arts Committee","VisArts","DUU","Brown Gallery: October 2023","DUU","2023","October","26","60","0","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"672","2207674","DUU Visual Arts Committee","VisArts","DUU","Brown Gallery: Opening Reception","DUU","2023","October","26","60","60","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"673","2207740","Swift Quad Council","swift","House/Quad Council","Swift Sweets","House or Quad Council","2023","September","19","5","34","26.20","131.00","2,183","922","33,591","36.43","2,183"
"674","2207843","Progress. Period.","PP","Open Membership (DSG)","General Body Meeting #1","Student","2023","September","20","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"675","2207880","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: Foundations of Engagement","Workshop or Short Course","2023","September","23","89","4","9.46","842.00","2,183","922","33,591","36.43","2,183"
"676","2207929","Office of Undergraduate Education","OUE","University Unit","Hang out with Faculty-in-Residence, Academic Guides & Peer Success Leaders","Student","2023","September","18","8","29","15.50","124.00","2,183","922","33,591","36.43","2,183"
"677","2207937","Office of Undergraduate Education","OUE","University Unit","Hang out with Faculty-in-Residence, Academic Guides & Peer Success Leaders","Student","2023","September","18","8","37","15.50","124.00","2,183","922","33,591","36.43","2,183"
"678","2207979","Office of Undergraduate Education","OUE","University Unit","Hang out with Faculty-in-Residence, Academic Guides & Peer Success Leaders","Student","2023","September","18","8","5","15.50","124.00","2,183","922","33,591","36.43","2,183"
"679","2207983","Office of Undergraduate Education","OUE","University Unit","Hang out with Faculty-in-Residence, Academic Guides & Peer Success Leaders","Student","2023","September","18","8","15","15.50","124.00","2,183","922","33,591","36.43","2,183"
"680","2207992","Office of Undergraduate Education","OUE","University Unit","Hang out with Faculty-in-Residence, Academic Guides & Peer Success Leaders","Student","2023","September","21","8","2","15.50","124.00","2,183","922","33,591","36.43","2,183"
"681","2208251","DukeAFRICA","DukeAFRICA","Open Membership (DSG)","DukeAfrica Gala","Multicultural or Identity","2023","October","6","1","0","165.00","165.00","2,183","922","33,591","36.43","2,183"
"682","2209964","Duke Consulting Club","DukeConsult","Open Membership (DSG)","Bain Capital Recruiting Event x Duke Consulting Club","Panel, Seminar, or Colloqium","2023","September","20","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"683","2210106","Duke International Student Center","DISC","Student Affairs Unit","Professional Headshots","Student","2023","October","4","17","34","56.53","961.00","2,183","922","33,591","36.43","2,183"
"684","2210148","DUU Visual Arts Committee","VisArts","DUU","Knitting Workshop","DUU","2023","October","5","60","4","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"685","2210491","DUU Visual Arts Committee","VisArts","DUU","Duke Nature Exhibition Interest Meeting","DUU","2023","October","4","60","0","21.95","1,317.00","2,183","922","33,591","36.43","2,183"
"686","2210500","Center for Sexual and Gender Diversity","CSGD","Student Affairs Unit","Queer Rock Climbing!","Social","2023","September","30","41","0","24.05","986.00","2,183","922","33,591","36.43","2,183"
"687","2210540","Sanford Women in Policy","SWP","GPSG","Sanford Women in Policy Meeting","Student","2023","September","20","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"688","2211180","Student Wellness Center","SWC","Student Affairs Unit","Koru Meditation Class Starting September 27th | 3:00PM-4:15PM","Workshop or Short Course","2023","September","27","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"689","2211242","Define America","Define","Open Membership (DSG)","I Stand With Immigrants Day of Action: Tabling","Multicultural or Identity","2023","October","25","4","0","16.00","64.00","2,183","922","33,591","36.43","2,183"
"690","2211825","Duke Remote Area Medical","RAM","Open Membership (DSG)","Duke Gardens Fall Social","Social","2023","October","1","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"691","2212121","Outing Club","OutingClub","Selective Membership (DSG)","Day Hike at Eno","Social","2023","September","24","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"692","2212171","Duke Dining","Dining","Student Affairs Unit","Get Cooking","Workshop or Short Course","2023","October","11","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"693","2212384","Duke Helping Hands for Alzheimers and other Neurological Disorders","DukeHAND","Open Membership (DSG)","Duke HAND General Body meeting","Social","2023","October","2","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"694","2212471","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: Leadership and Followership","Workshop or Short Course","2023","September","23","89","6","9.46","842.00","2,183","922","33,591","36.43","2,183"
"695","2212473","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: How to Build Belonging and Why It Matters","Workshop or Short Course","2023","September","23","89","3","9.46","842.00","2,183","922","33,591","36.43","2,183"
"696","2212480","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: Ask Me Anything About Leading at Duke","Workshop or Short Course","2023","September","23","89","4","9.46","842.00","2,183","922","33,591","36.43","2,183"
"697","2212481","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: Ask Me Anything About Leading at Duke","Workshop or Short Course","2023","September","23","89","3","9.46","842.00","2,183","922","33,591","36.43","2,183"
"698","2212486","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: Leadership and Followership","Workshop or Short Course","2023","September","23","89","3","9.46","842.00","2,183","922","33,591","36.43","2,183"
"699","2212489","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: Motivating the Middle","Workshop or Short Course","2023","September","23","89","5","9.46","842.00","2,183","922","33,591","36.43","2,183"
"700","2212490","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: Leadership and Followership","Workshop or Short Course","2023","September","23","89","0","9.46","842.00","2,183","922","33,591","36.43","2,183"
"701","2212812","Blue Devils United","BDU","Open Membership (DSG)","Dungeons & Dragons Oneshot","Social","2023","October","7","3","0","22.00","66.00","2,183","922","33,591","36.43","2,183"
"702","2212855","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: Upgrade Your Events","Workshop or Short Course","2023","September","23","89","15","9.46","842.00","2,183","922","33,591","36.43","2,183"
"703","2212858","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: Upgrade Your Events","Workshop or Short Course","2023","September","23","89","3","9.46","842.00","2,183","922","33,591","36.43","2,183"
"704","2212868","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: Student Organizations & Sexual Misconduct","Workshop or Short Course","2023","September","23","89","5","9.46","842.00","2,183","922","33,591","36.43","2,183"
"705","2212870","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: Student Organizations & Sexual Misconduct","Workshop or Short Course","2023","September","23","89","1","9.46","842.00","2,183","922","33,591","36.43","2,183"
"706","2212872","Student Involvement & Leadership","SIL","Student Affairs Unit","Next Level Leadership Summit Breakout: Duke Groups 101","Workshop or Short Course","2023","September","23","89","11","9.46","842.00","2,183","922","33,591","36.43","2,183"
"707","2212916","Swift Quad Council","swift","House/Quad Council","Swift Farmer's Market","House or Quad Council","2023","September","21","5","29","26.20","131.00","2,183","922","33,591","36.43","2,183"
"708","2213008","DUU Freewater Presentations","FreewaterPresents","DUU","""Spiderman: No Way Home and Across the Spiderverse"" Double Feature","DUU","2023","September","23","54","1","18.19","982.00","2,183","922","33,591","36.43","2,183"
"709","2213188","Duke Anime Club","DUAC","Open Membership (DSG)","Watchparty","Student","2023","September","23","1","0","3.00","3.00","2,183","922","33,591","36.43","2,183"
"710","2213439","Asian Students Association","ASA","Open Membership (DSG)","ASA x Mi Gente Fall Formal","Student","2023","November","9","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"711","2213442","Define America","Define","Open Membership (DSG)","Define America GBM","Multicultural or Identity","2023","October","18","4","13","16.00","64.00","2,183","922","33,591","36.43","2,183"
"712","2213589","Duke Drone Racing","Drone","Open Membership (DSG)","Duke Drone Racing Meeting","Student","2023","September","25","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"713","2213606","American Medical Women's Association Undergraduate Chapter","UGAMWA","Open Membership (DSG)","Upperclassman Pre-Health Advice Panel","Student","2023","September","24","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"714","2213702","The Alexander Hamilton Society","AHS","Selective Membership (DSG)","Alexander Hamilton Society GBM","Student","2023","October","4","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"715","2213703","Duke Association for Business Oriented Women","BOW","Selective Membership (DSG)","Interactive Personal Branding Workshop with leading entrepreneur and Duke professor Shep Moyle","Student","2023","September","27","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"716","2213706","The Alexander Hamilton Society","AHS","Selective Membership (DSG)","Alexander Hamilton Society GBM","Student","2023","November","1","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"717","2213736","Define America","Define","Open Membership (DSG)","I Stand With Immigrants Day of Action: Dinner","Student","2023","October","25","4","0","16.00","64.00","2,183","922","33,591","36.43","2,183"
"718","2214159","Women in Science & Engineering","WiSE","GPSG","WiSE General Body Meeting","Student","2023","October","3","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"719","2214215","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","First Friday","Student","2023","November","3","41","77","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"720","2214320","National Pan-Hellenic Council","NPHC","Greek","NPHC Y2K Homecoming Afterparty","Social","2023","September","30","3","0","12.67","38.00","2,183","922","33,591","36.43","2,183"
"721","2214395","National Pan-Hellenic Council","NPHC","Greek","Tailgate Takeover","Multicultural or Identity","2023","September","30","3","0","12.67","38.00","2,183","922","33,591","36.43","2,183"
"722","2214426","Duke Quantitative Trading","DQT","Open Membership (DSG)","Duke Quant Finance Meeting","Student","2023","September","27","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"723","2215063","Jewish Life at Duke","jewishlife","Student Affairs Unit","Study Abroad in Israel Info Session","Panel, Seminar, or Colloqium","2023","October","10","116","0","30.61","3,551.00","2,183","922","33,591","36.43","2,183"
"724","2215106","Duke University Chinese Students and Scholars Association","DCSSA","GPSG","Duke CSSA 2023 Mid-Autumn Festival Gala","Concert or Music","2023","September","30","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"725","2215989","Marsha's Home LLC","marshallc","Living Learning Community","Marsha's Home Movie Night","Social","2023","September","30","1","5","5.00","5.00","2,183","922","33,591","36.43","2,183"
"726","2216080","Hoof 'n' Horn","HnH","Open Membership (DSG)","24 Hour Musical: Beauty and the Beast","Concert or Music","2023","October","7","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
"727","2216348","Student Wellness Center","SWC","Student Affairs Unit","Crafting On East Campus","Health or Wellness","2023","September","25","71","1","12.38","879.00","2,183","922","33,591","36.43","2,183"
"728","2216404","Student Wellness Center","SWC","Student Affairs Unit","Crafting on East Campus","Health or Wellness","2023","October","2","71","2","12.38","879.00","2,183","922","33,591","36.43","2,183"
"729","2216405","Student Wellness Center","SWC","Student Affairs Unit","Crafting on East Campus","Health or Wellness","2023","October","9","71","9","12.38","879.00","2,183","922","33,591","36.43","2,183"
"730","2216408","Student Wellness Center","SWC","Student Affairs Unit","Crafting on East Campus","Health or Wellness","2023","October","30","71","1","12.38","879.00","2,183","922","33,591","36.43","2,183"
"731","2216409","Student Wellness Center","SWC","Student Affairs Unit","Crafting on East Campus","Health or Wellness","2023","November","6","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"732","2216471","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","ThrowDown Thursday","Student","2023","October","19","41","1","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"733","2216495","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","ThrowDown Thursday","Student","2023","November","16","41","29","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"734","2216500","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","First Friday","Student","2023","December","1","41","29","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"735","2216541","Mary Lou Williams Center for Black Culture","MLWC","Student Affairs Unit","Breaking Bread","Student","2023","November","8","41","19","30.02","1,231.00","2,183","922","33,591","36.43","2,183"
"736","2216812","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga on East Campus","Health or Wellness","2023","September","29","71","1","12.38","879.00","2,183","922","33,591","36.43","2,183"
"737","2217190","Student Wellness Center","SWC","Student Affairs Unit","Brushed Calligraphy on East Campus","Health or Wellness","2023","October","3","71","2","12.38","879.00","2,183","922","33,591","36.43","2,183"
"738","2217193","Student Wellness Center","SWC","Student Affairs Unit","Brushed Calligraphy on East Campus","Health or Wellness","2023","October","17","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"739","2217196","Student Wellness Center","SWC","Student Affairs Unit","Brushed Calligraphy on East Campus","Health or Wellness","2023","October","31","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"740","2217198","Student Wellness Center","SWC","Student Affairs Unit","Brushed Calligraphy on East Campus","Health or Wellness","2023","November","14","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"741","2217234","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga on East Campus","Health or Wellness","2023","October","6","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"742","2217236","Student Wellness Center","SWC","Student Affairs Unit","Restorative Yoga on East Campus","Health or Wellness","2023","October","20","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"743","2217256","Student Wellness Center","SWC","Student Affairs Unit","Wellness Walk on East Campus","Health or Wellness","2023","October","18","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"744","2217259","Student Wellness Center","SWC","Student Affairs Unit","Wellness Walk on East Campus","Health or Wellness","2023","November","8","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"745","2217271","Student Wellness Center","SWC","Student Affairs Unit","Creative Writing on East Campus","Health or Wellness","2023","September","26","71","1","12.38","879.00","2,183","922","33,591","36.43","2,183"
"746","2217281","Student Wellness Center","SWC","Student Affairs Unit","Creative Writing on East Campus","Health or Wellness","2023","October","10","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"747","2217283","Student Wellness Center","SWC","Student Affairs Unit","Creative Writing on East Campus","Health or Wellness","2023","October","24","71","2","12.38","879.00","2,183","922","33,591","36.43","2,183"
"748","2217285","Student Wellness Center","SWC","Student Affairs Unit","Creative Writing on East Campus","Health or Wellness","2023","November","7","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"749","2217290","Student Wellness Center","SWC","Student Affairs Unit","Paint Night on East Campus","Health or Wellness","2023","September","27","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"750","2217297","Student Wellness Center","SWC","Student Affairs Unit","Paint Night on East Campus","Health or Wellness","2023","October","4","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"751","2217300","Student Wellness Center","SWC","Student Affairs Unit","Paint Night on East Campus","Health or Wellness","2023","October","18","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"752","2217307","Student Wellness Center","SWC","Student Affairs Unit","Paint Night on East Campus","Health or Wellness","2023","November","29","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"753","2217308","Student Wellness Center","SWC","Student Affairs Unit","Coloring and Coffee on East Campus","Health or Wellness","2023","September","28","71","1","12.38","879.00","2,183","922","33,591","36.43","2,183"
"754","2217315","Student Wellness Center","SWC","Student Affairs Unit","Coloring and Coffee on East Campus","Health or Wellness","2023","October","12","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"755","2217316","Student Wellness Center","SWC","Student Affairs Unit","Coloring and Coffee on East Campus","Health or Wellness","2023","October","19","71","0","12.38","879.00","2,183","922","33,591","36.43","2,183"
"756","2217519","Line Monitors","LMs","Student Government","K-Ville Information Session","Student","2023","October","4","0","0",NA,"0.00","2,183","922","33,591","36.43","2,183"
